1.751000e+01    1.128768e-03
1.752000e+01    1.127833e-03
1.753000e+01    1.126899e-03
1.754000e+01    1.125967e-03
1.755000e+01    1.125036e-03
1.756000e+01    1.124107e-03
1.757000e+01    1.123178e-03
1.758000e+01    1.122251e-03
1.759000e+01    1.121326e-03
1.760000e+01    1.120402e-03
1.761000e+01    1.119479e-03
1.762000e+01    1.118557e-03
1.763000e+01    1.117637e-03
1.764000e+01    1.116718e-03
1.765000e+01    1.115800e-03
1.766000e+01    1.114884e-03
1.767000e+01    1.113969e-03
1.768000e+01    1.113055e-03
1.769000e+01    1.112143e-03
1.770000e+01    1.111232e-03
1.771000e+01    1.110322e-03
1.772000e+01    1.109413e-03
1.773000e+01    1.108506e-03
1.774000e+01    1.107600e-03
1.775000e+01    1.106695e-03
1.776000e+01    1.105792e-03
1.777000e+01    1.104890e-03
1.778000e+01    1.103989e-03
1.779000e+01    1.103090e-03
1.780000e+01    1.102191e-03
1.781000e+01    1.101294e-03
1.782000e+01    1.100399e-03
1.783000e+01    1.099504e-03
1.784000e+01    1.098611e-03
1.785000e+01    1.097719e-03
1.786000e+01    1.096829e-03
1.787000e+01    1.095939e-03
1.788000e+01    1.095048e-03
1.789000e+01    1.094161e-03
1.790000e+01    1.093275e-03
1.791000e+01    1.092391e-03
1.792000e+01    1.091508e-03
1.793000e+01    1.090626e-03
1.794000e+01    1.089745e-03
1.795000e+01    1.088866e-03
1.796000e+01    1.087988e-03
1.797000e+01    1.087111e-03
1.798000e+01    1.086235e-03
1.799000e+01    1.085360e-03
1.800000e+01    1.084487e-03
1.801000e+01    1.083615e-03
1.802000e+01    1.082744e-03
1.803000e+01    1.081874e-03
1.804000e+01    1.081006e-03
1.805000e+01    1.080138e-03
1.806000e+01    1.079274e-03
1.807000e+01    1.078409e-03
1.808000e+01    1.077546e-03
1.809000e+01    1.076683e-03
1.810000e+01    1.075822e-03
1.811000e+01    1.074962e-03
1.812000e+01    1.074103e-03
1.813000e+01    1.073246e-03
1.814000e+01    1.072389e-03
1.815000e+01    1.071534e-03
1.816000e+01    1.070680e-03
1.817000e+01    1.069827e-03
1.818000e+01    1.068976e-03
1.819000e+01    1.068125e-03
1.820000e+01    1.067276e-03
1.821000e+01    1.066428e-03
1.822000e+01    1.065581e-03
1.823000e+01    1.064735e-03
1.824000e+01    1.063890e-03
1.825000e+01    1.063047e-03
1.826000e+01    1.062205e-03
1.827000e+01    1.061364e-03
1.828000e+01    1.060524e-03
1.829000e+01    1.059685e-03
1.830000e+01    1.058847e-03
1.831000e+01    1.058011e-03
1.832000e+01    1.057176e-03
1.833000e+01    1.056341e-03
1.834000e+01    1.055508e-03
1.835000e+01    1.054677e-03
1.836000e+01    1.053846e-03
1.837000e+01    1.053016e-03
1.838000e+01    1.052188e-03
1.839000e+01    1.051361e-03
1.840000e+01    1.050534e-03
1.841000e+01    1.049709e-03
1.842000e+01    1.048885e-03
1.843000e+01    1.048063e-03
1.844000e+01    1.047241e-03
1.845000e+01    1.046420e-03
1.846000e+01    1.045601e-03
1.847000e+01    1.044783e-03
1.848000e+01    1.043966e-03
1.849000e+01    1.043150e-03
1.850000e+01    1.042335e-03
1.851000e+01    1.041521e-03
1.852000e+01    1.040708e-03
1.853000e+01    1.039897e-03
1.854000e+01    1.039086e-03
1.855000e+01    1.038277e-03
1.856000e+01    1.037468e-03
1.857000e+01    1.036661e-03
1.858000e+01    1.035855e-03
1.859000e+01    1.035050e-03
1.860000e+01    1.034246e-03
1.861000e+01    1.033443e-03
1.862000e+01    1.032642e-03
1.863000e+01    1.031841e-03
1.864000e+01    1.031041e-03
1.865000e+01    1.030243e-03
1.866000e+01    1.029446e-03
1.867000e+01    1.028649e-03
1.868000e+01    1.027854e-03
1.869000e+01    1.027060e-03
1.870000e+01    1.026267e-03
1.871000e+01    1.025475e-03
1.872000e+01    1.024684e-03
1.873000e+01    1.023894e-03
1.874000e+01    1.023105e-03
1.875000e+01    1.022318e-03
1.876000e+01    1.021531e-03
1.877000e+01    1.020745e-03
1.878000e+01    1.019961e-03
1.879000e+01    1.019177e-03
1.880000e+01    1.018395e-03
1.881000e+01    1.017613e-03
1.882000e+01    1.016833e-03
1.883000e+01    1.016054e-03
1.884000e+01    1.015276e-03
1.885000e+01    1.014498e-03
1.886000e+01    1.013722e-03
1.887000e+01    1.012947e-03
1.888000e+01    1.012173e-03
1.889000e+01    1.011400e-03
1.890000e+01    1.010628e-03
1.891000e+01    1.009857e-03
1.892000e+01    1.009087e-03
1.893000e+01    1.008318e-03
1.894000e+01    1.007550e-03
1.895000e+01    1.006783e-03
1.896000e+01    1.006017e-03
1.897000e+01    1.005253e-03
1.898000e+01    1.004489e-03
1.899000e+01    1.003726e-03
1.900000e+01    1.002964e-03
1.901000e+01    1.002203e-03
1.902000e+01    1.001444e-03
1.903000e+01    1.000685e-03
1.904000e+01    9.999272e-04
1.905000e+01    9.991705e-04
1.906000e+01    9.984148e-04
1.907000e+01    9.976600e-04
1.908000e+01    9.969063e-04
1.909000e+01    9.961536e-04
1.910000e+01    9.954019e-04
1.911000e+01    9.946512e-04
1.912000e+01    9.939014e-04
1.913000e+01    9.931527e-04
1.914000e+01    9.924050e-04
1.915000e+01    9.916582e-04
1.916000e+01    9.909124e-04
1.917000e+01    9.901677e-04
1.918000e+01    9.894239e-04
1.919000e+01    9.886811e-04
1.920000e+01    9.879392e-04
1.921000e+01    9.871983e-04
1.922000e+01    9.864584e-04
1.923000e+01    9.857195e-04
1.924000e+01    9.849816e-04
1.925000e+01    9.842446e-04
1.926000e+01    9.835086e-04
1.927000e+01    9.827736e-04
1.928000e+01    9.820395e-04
1.929000e+01    9.813064e-04
1.930000e+01    9.805743e-04
1.931000e+01    9.798431e-04
1.932000e+01    9.791129e-04
1.933000e+01    9.783836e-04
1.934000e+01    9.776553e-04
1.935000e+01    9.769279e-04
1.936000e+01    9.762015e-04
1.937000e+01    9.754760e-04
1.938000e+01    9.747515e-04
1.939000e+01    9.740279e-04
1.940000e+01    9.733053e-04
1.941000e+01    9.725836e-04
1.942000e+01    9.718629e-04
1.943000e+01    9.711431e-04
1.944000e+01    9.704242e-04
1.945000e+01    9.697063e-04
1.946000e+01    9.689893e-04
1.947000e+01    9.682733e-04
1.948000e+01    9.675581e-04
1.949000e+01    9.668439e-04
1.950000e+01    9.661307e-04
1.951000e+01    9.654183e-04
1.952000e+01    9.647069e-04
1.953000e+01    9.639964e-04
1.954000e+01    9.632869e-04
1.955000e+01    9.625782e-04
1.956000e+01    9.618705e-04
1.957000e+01    9.611637e-04
1.958000e+01    9.604578e-04
1.959000e+01    9.597528e-04
1.960000e+01    9.590487e-04
1.961000e+01    9.583455e-04
1.962000e+01    9.576433e-04
1.963000e+01    9.569419e-04
1.964000e+01    9.562415e-04
1.965000e+01    9.555438e-04
1.966000e+01    9.548451e-04
1.967000e+01    9.541474e-04
1.968000e+01    9.534505e-04
1.969000e+01    9.527546e-04
1.970000e+01    9.520595e-04
1.971000e+01    9.513655e-04
1.972000e+01    9.506723e-04
1.973000e+01    9.499791e-04
1.974000e+01    9.492876e-04
1.975000e+01    9.485970e-04
1.976000e+01    9.479073e-04
1.977000e+01    9.472185e-04
1.978000e+01    9.465305e-04
1.979000e+01    9.458434e-04
1.980000e+01    9.451572e-04
1.981000e+01    9.444719e-04
1.982000e+01    9.437875e-04
1.983000e+01    9.431039e-04
1.984000e+01    9.424212e-04
1.985000e+01    9.417394e-04
1.986000e+01    9.410585e-04
1.987000e+01    9.403784e-04
1.988000e+01    9.396992e-04
1.989000e+01    9.390209e-04
1.990000e+01    9.383434e-04
1.991000e+01    9.376668e-04
1.992000e+01    9.369910e-04
1.993000e+01    9.363161e-04
1.994000e+01    9.356421e-04
1.995000e+01    9.349689e-04
1.996000e+01    9.342966e-04
1.997000e+01    9.336251e-04
1.998000e+01    9.329545e-04
1.999000e+01    9.322848e-04
