1.847000e+01    6.288252e-04
1.848000e+01    6.276896e-04
1.849000e+01    6.265555e-04
1.850000e+01    6.254231e-04
1.851000e+01    6.242923e-04
1.852000e+01    6.231631e-04
1.853000e+01    6.220355e-04
1.854000e+01    6.209096e-04
1.855000e+01    6.197852e-04
1.856000e+01    6.186625e-04
1.857000e+01    6.175414e-04
1.858000e+01    6.164218e-04
1.859000e+01    6.153039e-04
1.860000e+01    6.141875e-04
1.861000e+01    6.130728e-04
1.862000e+01    6.119596e-04
1.863000e+01    6.108481e-04
1.864000e+01    6.097381e-04
1.865000e+01    6.086297e-04
1.866000e+01    6.075228e-04
1.867000e+01    6.064176e-04
1.868000e+01    6.053139e-04
1.869000e+01    6.042118e-04
1.870000e+01    6.031112e-04
1.871000e+01    6.020123e-04
1.872000e+01    6.009148e-04
1.873000e+01    5.998190e-04
1.874000e+01    5.987247e-04
1.875000e+01    5.976319e-04
1.876000e+01    5.965407e-04
1.877000e+01    5.954511e-04
1.878000e+01    5.943630e-04
1.879000e+01    5.932764e-04
1.880000e+01    5.921914e-04
1.881000e+01    5.911080e-04
1.882000e+01    5.900260e-04
1.883000e+01    5.889456e-04
1.884000e+01    5.878667e-04
1.885000e+01    5.867894e-04
1.886000e+01    5.857136e-04
1.887000e+01    5.846393e-04
1.888000e+01    5.835665e-04
1.889000e+01    5.824952e-04
1.890000e+01    5.814255e-04
1.891000e+01    5.803572e-04
1.892000e+01    5.792905e-04
1.893000e+01    5.782253e-04
1.894000e+01    5.771616e-04
1.895000e+01    5.760993e-04
1.896000e+01    5.750386e-04
1.897000e+01    5.739794e-04
1.898000e+01    5.729217e-04
1.899000e+01    5.718654e-04
1.900000e+01    5.708107e-04
1.901000e+01    5.697574e-04
1.902000e+01    5.687057e-04
1.903000e+01    5.676554e-04
1.904000e+01    5.666065e-04
1.905000e+01    5.655592e-04
1.906000e+01    5.645133e-04
1.907000e+01    5.634689e-04
1.908000e+01    5.624260e-04
1.909000e+01    5.613846e-04
1.910000e+01    5.603446e-04
1.911000e+01    5.593060e-04
1.912000e+01    5.582689e-04
1.913000e+01    5.572333e-04
1.914000e+01    5.561992e-04
1.915000e+01    5.551664e-04
1.916000e+01    5.541352e-04
1.917000e+01    5.531054e-04
1.918000e+01    5.520770e-04
1.919000e+01    5.510500e-04
1.920000e+01    5.500245e-04
1.921000e+01    5.490005e-04
1.922000e+01    5.479779e-04
1.923000e+01    5.469567e-04
1.924000e+01    5.459369e-04
1.925000e+01    5.449186e-04
1.926000e+01    5.439017e-04
1.927000e+01    5.428862e-04
1.928000e+01    5.418721e-04
1.929000e+01    5.408594e-04
1.930000e+01    5.398482e-04
1.931000e+01    5.388384e-04
1.932000e+01    5.378299e-04
1.933000e+01    5.368229e-04
1.934000e+01    5.358173e-04
1.935000e+01    5.348131e-04
1.936000e+01    5.338103e-04
1.937000e+01    5.328089e-04
1.938000e+01    5.318089e-04
1.939000e+01    5.308103e-04
1.940000e+01    5.298131e-04
1.941000e+01    5.288173e-04
1.942000e+01    5.278228e-04
1.943000e+01    5.268297e-04
1.944000e+01    5.258381e-04
1.945000e+01    5.248478e-04
1.946000e+01    5.238588e-04
1.947000e+01    5.228713e-04
1.948000e+01    5.218851e-04
1.949000e+01    5.209003e-04
1.950000e+01    5.199169e-04
1.951000e+01    5.189348e-04
1.952000e+01    5.179541e-04
1.953000e+01    5.169747e-04
1.954000e+01    5.159967e-04
1.955000e+01    5.150201e-04
1.956000e+01    5.140448e-04
1.957000e+01    5.130709e-04
1.958000e+01    5.120983e-04
1.959000e+01    5.111271e-04
1.960000e+01    5.101572e-04
1.961000e+01    5.091887e-04
1.962000e+01    5.082215e-04
1.963000e+01    5.072556e-04
1.964000e+01    5.062911e-04
1.965000e+01    5.053279e-04
1.966000e+01    5.043660e-04
1.967000e+01    5.034055e-04
1.968000e+01    5.024463e-04
1.969000e+01    5.014884e-04
1.970000e+01    5.005319e-04
1.971000e+01    4.995766e-04
1.972000e+01    4.986227e-04
1.973000e+01    4.976701e-04
1.974000e+01    4.967188e-04
1.975000e+01    4.957689e-04
1.976000e+01    4.948202e-04
1.977000e+01    4.938728e-04
1.978000e+01    4.929268e-04
1.979000e+01    4.919820e-04
1.980000e+01    4.910386e-04
1.981000e+01    4.900965e-04
1.982000e+01    4.891556e-04
1.983000e+01    4.882161e-04
1.984000e+01    4.872778e-04
1.985000e+01    4.863408e-04
1.986000e+01    4.854051e-04
1.987000e+01    4.844707e-04
1.988000e+01    4.835376e-04
1.989000e+01    4.826058e-04
1.990000e+01    4.816752e-04
1.991000e+01    4.807460e-04
1.992000e+01    4.798180e-04
1.993000e+01    4.788913e-04
1.994000e+01    4.779658e-04
1.995000e+01    4.770416e-04
1.996000e+01    4.761187e-04
1.997000e+01    4.751970e-04
1.998000e+01    4.742767e-04
1.999000e+01    4.733575e-04
2.000000e+01    4.724397e-04
2.001000e+01    4.715231e-04
2.002000e+01    4.706077e-04
2.003000e+01    4.696936e-04
2.004000e+01    4.687807e-04
2.005000e+01    4.678691e-04
2.006000e+01    4.669588e-04
2.007000e+01    4.660497e-04
2.008000e+01    4.651418e-04
2.009000e+01    4.642352e-04
2.010000e+01    4.633298e-04
2.011000e+01    4.624256e-04
2.012000e+01    4.615227e-04
2.013000e+01    4.606210e-04
2.014000e+01    4.597205e-04
2.015000e+01    4.588213e-04
2.016000e+01    4.579233e-04
2.017000e+01    4.570265e-04
2.018000e+01    4.561310e-04
2.019000e+01    4.552366e-04
2.020000e+01    4.543435e-04
2.021000e+01    4.534516e-04
2.022000e+01    4.525609e-04
2.023000e+01    4.516714e-04
2.024000e+01    4.507832e-04
2.025000e+01    4.498961e-04
2.026000e+01    4.490103e-04
2.027000e+01    4.481256e-04
2.028000e+01    4.472422e-04
2.029000e+01    4.463599e-04
2.030000e+01    4.454789e-04
2.031000e+01    4.445990e-04
2.032000e+01    4.437204e-04
2.033000e+01    4.428429e-04
2.034000e+01    4.419667e-04
2.035000e+01    4.410916e-04
2.036000e+01    4.402177e-04
2.037000e+01    4.393450e-04
2.038000e+01    4.384734e-04
2.039000e+01    4.376031e-04
2.040000e+01    4.367339e-04
2.041000e+01    4.358659e-04
2.042000e+01    4.349991e-04
2.043000e+01    4.341335e-04
2.044000e+01    4.332690e-04
2.045000e+01    4.324057e-04
2.046000e+01    4.315436e-04
2.047000e+01    4.306826e-04
2.048000e+01    4.298228e-04
2.049000e+01    4.289642e-04
2.050000e+01    4.281067e-04
2.051000e+01    4.272504e-04
2.052000e+01    4.263952e-04
2.053000e+01    4.255412e-04
2.054000e+01    4.246884e-04
2.055000e+01    4.238367e-04
2.056000e+01    4.229861e-04
2.057000e+01    4.221367e-04
2.058000e+01    4.212884e-04
2.059000e+01    4.204413e-04
2.060000e+01    4.195953e-04
2.061000e+01    4.187505e-04
2.062000e+01    4.179068e-04
2.063000e+01    4.170642e-04
2.064000e+01    4.162228e-04
2.065000e+01    4.153825e-04
2.066000e+01    4.145433e-04
2.067000e+01    4.137053e-04
2.068000e+01    4.128684e-04
2.069000e+01    4.120326e-04
2.070000e+01    4.111979e-04
2.071000e+01    4.103644e-04
2.072000e+01    4.095320e-04
2.073000e+01    4.087007e-04
2.074000e+01    4.078705e-04
2.075000e+01    4.070414e-04
2.076000e+01    4.062135e-04
2.077000e+01    4.053866e-04
2.078000e+01    4.045609e-04
2.079000e+01    4.037363e-04
2.080000e+01    4.029127e-04
2.081000e+01    4.020903e-04
2.082000e+01    4.012690e-04
2.083000e+01    4.004488e-04
2.084000e+01    3.996297e-04
2.085000e+01    3.988116e-04
2.086000e+01    3.979947e-04
2.087000e+01    3.971789e-04
2.088000e+01    3.963641e-04
2.089000e+01    3.955505e-04
2.090000e+01    3.947379e-04
2.091000e+01    3.939265e-04
2.092000e+01    3.931161e-04
2.093000e+01    3.923068e-04
2.094000e+01    3.914985e-04
2.095000e+01    3.906914e-04
2.096000e+01    3.898853e-04
2.097000e+01    3.890803e-04
2.098000e+01    3.882764e-04
2.099000e+01    3.874735e-04
