1.850000e+01    3.077928e-04
1.851000e+01    3.070608e-04
1.852000e+01    3.063299e-04
1.853000e+01    3.056002e-04
1.854000e+01    3.048715e-04
1.855000e+01    3.041439e-04
1.856000e+01    3.034174e-04
1.857000e+01    3.026920e-04
1.858000e+01    3.019676e-04
1.859000e+01    3.012444e-04
1.860000e+01    3.005222e-04
1.861000e+01    2.998011e-04
1.862000e+01    2.990811e-04
1.863000e+01    2.983621e-04
1.864000e+01    2.976442e-04
1.865000e+01    2.969274e-04
1.866000e+01    2.962117e-04
1.867000e+01    2.954970e-04
1.868000e+01    2.947834e-04
1.869000e+01    2.940708e-04
1.870000e+01    2.933593e-04
1.871000e+01    2.926489e-04
1.872000e+01    2.919395e-04
1.873000e+01    2.912312e-04
1.874000e+01    2.905239e-04
1.875000e+01    2.898177e-04
1.876000e+01    2.891125e-04
1.877000e+01    2.884083e-04
1.878000e+01    2.877052e-04
1.879000e+01    2.870032e-04
1.880000e+01    2.863021e-04
1.881000e+01    2.856022e-04
1.882000e+01    2.849032e-04
1.883000e+01    2.842053e-04
1.884000e+01    2.835084e-04
1.885000e+01    2.828126e-04
1.886000e+01    2.821177e-04
1.887000e+01    2.814239e-04
1.888000e+01    2.807311e-04
1.889000e+01    2.800394e-04
1.890000e+01    2.793486e-04
1.891000e+01    2.786589e-04
1.892000e+01    2.779702e-04
1.893000e+01    2.772825e-04
1.894000e+01    2.765958e-04
1.895000e+01    2.759102e-04
1.896000e+01    2.752255e-04
1.897000e+01    2.745418e-04
1.898000e+01    2.738592e-04
1.899000e+01    2.731775e-04
1.900000e+01    2.724969e-04
1.901000e+01    2.718172e-04
1.902000e+01    2.711386e-04
1.903000e+01    2.704609e-04
1.904000e+01    2.697842e-04
1.905000e+01    2.691086e-04
1.906000e+01    2.684339e-04
1.907000e+01    2.677602e-04
1.908000e+01    2.670874e-04
1.909000e+01    2.664157e-04
1.910000e+01    2.657450e-04
1.911000e+01    2.650752e-04
1.912000e+01    2.644064e-04
1.913000e+01    2.637386e-04
1.914000e+01    2.630717e-04
1.915000e+01    2.624059e-04
1.916000e+01    2.617410e-04
1.917000e+01    2.610770e-04
1.918000e+01    2.604141e-04
1.919000e+01    2.597521e-04
1.920000e+01    2.590910e-04
1.921000e+01    2.584310e-04
1.922000e+01    2.577719e-04
1.923000e+01    2.571137e-04
1.924000e+01    2.564565e-04
1.925000e+01    2.558003e-04
1.926000e+01    2.551450e-04
1.927000e+01    2.544906e-04
1.928000e+01    2.538373e-04
1.929000e+01    2.531848e-04
1.930000e+01    2.525333e-04
1.931000e+01    2.518828e-04
1.932000e+01    2.512332e-04
1.933000e+01    2.505845e-04
1.934000e+01    2.499368e-04
1.935000e+01    2.492900e-04
1.936000e+01    2.486441e-04
1.937000e+01    2.479992e-04
1.938000e+01    2.473552e-04
1.939000e+01    2.467121e-04
1.940000e+01    2.460700e-04
1.941000e+01    2.454288e-04
1.942000e+01    2.447885e-04
1.943000e+01    2.441492e-04
1.944000e+01    2.435107e-04
1.945000e+01    2.428732e-04
1.946000e+01    2.422366e-04
1.947000e+01    2.416009e-04
1.948000e+01    2.409662e-04
1.949000e+01    2.403323e-04
1.950000e+01    2.396994e-04
1.951000e+01    2.390674e-04
1.952000e+01    2.384362e-04
1.953000e+01    2.378060e-04
1.954000e+01    2.371767e-04
1.955000e+01    2.365483e-04
1.956000e+01    2.359208e-04
1.957000e+01    2.352942e-04
1.958000e+01    2.346685e-04
1.959000e+01    2.340437e-04
1.960000e+01    2.334198e-04
1.961000e+01    2.327968e-04
1.962000e+01    2.321746e-04
1.963000e+01    2.315534e-04
1.964000e+01    2.309330e-04
1.965000e+01    2.303136e-04
1.966000e+01    2.296950e-04
1.967000e+01    2.290773e-04
1.968000e+01    2.284605e-04
1.969000e+01    2.278446e-04
1.970000e+01    2.272295e-04
1.971000e+01    2.266153e-04
1.972000e+01    2.260020e-04
1.973000e+01    2.253896e-04
1.974000e+01    2.247781e-04
1.975000e+01    2.241674e-04
1.976000e+01    2.235576e-04
1.977000e+01    2.229486e-04
1.978000e+01    2.223406e-04
1.979000e+01    2.217333e-04
1.980000e+01    2.211270e-04
1.981000e+01    2.205215e-04
1.982000e+01    2.199169e-04
1.983000e+01    2.193131e-04
1.984000e+01    2.187102e-04
1.985000e+01    2.181081e-04
1.986000e+01    2.175069e-04
1.987000e+01    2.169066e-04
1.988000e+01    2.163071e-04
1.989000e+01    2.157085e-04
1.990000e+01    2.151106e-04
1.991000e+01    2.145137e-04
1.992000e+01    2.139176e-04
1.993000e+01    2.133223e-04
1.994000e+01    2.127279e-04
1.995000e+01    2.121343e-04
1.996000e+01    2.115416e-04
1.997000e+01    2.109497e-04
1.998000e+01    2.103586e-04
1.999000e+01    2.097683e-04
2.000000e+01    2.091789e-04
2.001000e+01    2.085904e-04
2.002000e+01    2.080026e-04
2.003000e+01    2.074157e-04
2.004000e+01    2.068296e-04
2.005000e+01    2.062443e-04
2.006000e+01    2.056599e-04
2.007000e+01    2.050763e-04
2.008000e+01    2.044935e-04
2.009000e+01    2.039115e-04
2.010000e+01    2.033303e-04
2.011000e+01    2.027500e-04
2.012000e+01    2.021705e-04
2.013000e+01    2.015917e-04
2.014000e+01    2.010138e-04
2.015000e+01    2.004367e-04
2.016000e+01    1.998605e-04
2.017000e+01    1.992850e-04
2.018000e+01    1.987103e-04
2.019000e+01    1.981364e-04
2.020000e+01    1.975634e-04
2.021000e+01    1.969911e-04
2.022000e+01    1.964197e-04
2.023000e+01    1.958490e-04
2.024000e+01    1.952791e-04
2.025000e+01    1.947101e-04
2.026000e+01    1.941418e-04
2.027000e+01    1.935743e-04
2.028000e+01    1.930076e-04
2.029000e+01    1.924418e-04
2.030000e+01    1.918766e-04
2.031000e+01    1.913123e-04
2.032000e+01    1.907488e-04
2.033000e+01    1.901861e-04
2.034000e+01    1.896241e-04
2.035000e+01    1.890629e-04
2.036000e+01    1.885025e-04
2.037000e+01    1.879429e-04
2.038000e+01    1.873841e-04
2.039000e+01    1.868260e-04
2.040000e+01    1.862687e-04
2.041000e+01    1.857122e-04
2.042000e+01    1.851565e-04
2.043000e+01    1.846015e-04
2.044000e+01    1.840473e-04
2.045000e+01    1.834939e-04
2.046000e+01    1.829412e-04
2.047000e+01    1.823893e-04
2.048000e+01    1.818382e-04
2.049000e+01    1.812878e-04
2.050000e+01    1.807382e-04
2.051000e+01    1.801893e-04
2.052000e+01    1.796413e-04
2.053000e+01    1.790939e-04
2.054000e+01    1.785474e-04
2.055000e+01    1.780015e-04
2.056000e+01    1.774565e-04
2.057000e+01    1.769122e-04
2.058000e+01    1.763686e-04
2.059000e+01    1.758258e-04
2.060000e+01    1.752838e-04
2.061000e+01    1.747424e-04
2.062000e+01    1.742019e-04
2.063000e+01    1.736621e-04
2.064000e+01    1.731230e-04
2.065000e+01    1.725847e-04
2.066000e+01    1.720471e-04
2.067000e+01    1.715102e-04
2.068000e+01    1.709741e-04
2.069000e+01    1.704387e-04
2.070000e+01    1.699041e-04
2.071000e+01    1.693702e-04
2.072000e+01    1.688370e-04
2.073000e+01    1.683046e-04
2.074000e+01    1.677728e-04
2.075000e+01    1.672419e-04
2.076000e+01    1.667116e-04
2.077000e+01    1.661821e-04
2.078000e+01    1.656533e-04
2.079000e+01    1.651252e-04
2.080000e+01    1.645979e-04
2.081000e+01    1.640712e-04
2.082000e+01    1.635453e-04
2.083000e+01    1.630201e-04
2.084000e+01    1.624957e-04
2.085000e+01    1.619719e-04
2.086000e+01    1.614489e-04
2.087000e+01    1.609266e-04
2.088000e+01    1.604049e-04
2.089000e+01    1.598840e-04
2.090000e+01    1.593639e-04
2.091000e+01    1.588444e-04
2.092000e+01    1.583256e-04
2.093000e+01    1.578076e-04
2.094000e+01    1.572902e-04
2.095000e+01    1.567735e-04
2.096000e+01    1.562576e-04
2.097000e+01    1.557424e-04
2.098000e+01    1.552278e-04
2.099000e+01    1.547140e-04
